RANK,ADDRESS,COMPLAINTS_IN_90_DAYS,TOTAL_COMPLAINTS,OPEN_UNRESOLVED,COMPLETED,WORST_WINDOW,FIRST_COMPLAINT,LAST_COMPLAINT,RECORD_TYPES,SDCI_INSPECTORS_NAMED,PIN,ACCNT_NUM,BUILDING_NAME,BUILDING_COMMENTS,USE_TYPE,ZONING,LOT_SQFT,ACRES,LAND_VALUE,IMPROVEMENT_VALUE,TOTAL_ASSESSED_VALUE,TAX_YEAR,LEGAL_DESC,LAT,LON,ZIP,KNOWN_CASE_LABEL,FLAGS,CURRENT_OWNER,PREVIOUS_OWNER,LAST_SALE_DATE,LAST_SALE_PRICE,TOTAL_SALES,SALE_HISTORY,APT_UNITS,APT_STORIES,APT_YR_BUILT,APT_CONDITION,HAS_ELEVATORS,APT_AVG_UNIT_SIZE,COMM_GROSS_SQFT
2661,846 S DONOVAN ST,4,12,0,12,2012-10-16 to 2013-01-14,2007-04-27,2013-09-05,"Request:6, Case:6",,7883604486,788360448609,,,Vacant(Single-family),RSL (M),4486,0.10298438,245000,,245000,2026,SOUTH PARK                        W 1/2 OF 30 & ALL 31,47.52579223,-122.32100884,98108,,,MIELKE RICHARD N+BEVERLY A,846 DONOVAN LLC,07/09/1993,52000,2,07/09/1993:MIELKE RICHARD N+BEVERLY A($52000) | 06/13/2013:846 DONOVAN LLC($75000),,,,,,,
2662,1202 NE 50TH ST,4,12,0,12,2007-06-29 to 2007-09-27,2007-06-29,2023-08-17,"Request:7, Case:5",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
2663,6314 41ST AVE SW,4,12,0,11,2014-03-06 to 2014-06-04,2007-07-11,2019-04-10,"Request:6, Case:6",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
2664,629 W EMERSON ST,4,12,0,12,2007-07-13 to 2007-10-11,2007-07-13,2023-07-28,"Request:6, Case:6",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
2665,10212 GREENWOOD AVE N,4,12,0,12,2014-01-13 to 2014-04-13,2007-07-24,2024-01-21,"Request:10, Case:2",,6145601145,614560114504,VACANT & BOARDED UP SFR HOUSE,tan 1 stry,Single Family(C/I Use),C1-55 (M),8211,0.18849862,1067400,1000,1068400,2026,NORTH PARK ADD,47.7030664,-122.35490231,98133,,SUSPICIOUS_IMPR_VALUE_1000,TAN YOULY+IENG,TAN YOU LY,11/01/1992,225000,2,11/01/1992:TAN YOULY+IENG($225000) | 03/20/2001:TAN YOU LY($0),,1,1934,,,,1242
2666,5718 8TH AVE NE,4,12,0,12,2017-11-20 to 2018-02-18,2007-08-21,2018-02-05,"Request:6, Case:6",,1928300760,192830076001,,,Duplex,NR3,3040,0.06978879,600000,508000,1108000,2026,DAYS ACRE GARDENS                 W 100 FT OF N 32.49 FT OF S       102.49 FT LESS ST,47.67064358,-122.31978266,98105,,LLC_OWNED,HUPF PROPERTIES LLC,DALIA APURVA+PARUL,12/27/2017,635000,2,12/27/2017:HUPF PROPERTIES LLC($635000) | 06/08/2021:DALIA APURVA+PARUL($1025000),,,,,,,
2667,6029 ATLAS PL SW,4,12,0,11,2015-10-01 to 2015-12-30,2007-09-12,2023-11-28,"Request:7, Case:5",,7935000570,793500057005,,,Single Family(Res Use/Zone),NR2,10437,0.23960055,1140000,1191000,2331000,2026,SPRING HILL PARK ADD              & POR VAC ST ADJ,47.54823842,-122.39707369,98136,,,HANSON WALTER A,HANSON WALTER A,12/14/1995,467000,6,12/14/1995:HANSON WALTER A($467000) | 10/31/1997:HANSON WALTER A($0) | 09/27/2024:OSTIS HEATHER CLAIRE+OSTIS REVOCABLE TRUST HEATHER($3100000) | 05/08/2006:WILSON JAMES ARMAND($1000000) | 03/28/1994:A V BUILDERS($0),,,,,,,
2668,2545 MAYFAIR AVE N,4,12,0,12,2014-05-13 to 2014-08-11,2007-09-20,2024-04-18,"Request:7, Case:5",,1925049044,192504904405,,,Single Family(Res Use/Zone),NR3,5120,0.11753902,763000,91000,854000,2026,S 64 FT OF N 94 FT OF W 80 FT OF  E 86 FT OF POR OF SW 1/4 OF       NW 1/4 LY W OF C/L OF MAYFAIR     AVE PROD S,47.64304833,-122.35294185,98109,,,GAMMELGAARD ROSALIE F,,12/08/1998,76212,1,12/08/1998:GAMMELGAARD ROSALIE F($76212),,,,,,,
2669,8752 DAYTON AVE N,4,12,0,10,2020-06-28 to 2020-09-26,2007-10-26,2022-01-05,"Request:9, Case:3",,2285710000,228571004008,8752 DAYTON AVENUE NORTH CONDOMINIUM,"aa update, 7/27/2022",Condominium(Residential),NR3,7909,0.18156565,126500,909500,1036000,2026,,47.69410284,-122.35244243,98103,,,,,,,,,,,,,,,
2670,3202 NE 75TH ST,4,12,0,12,2014-07-30 to 2014-10-28,2007-11-15,2018-03-28,"Request:9, Case:3",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
2671,14311 35TH AVE NE,4,12,0,11,2014-07-18 to 2014-10-16,2007-12-14,2024-03-27,"Request:7, Case:5",,7663700262,766370026201,,,Single Family(Res Use/Zone),NR2,7945,0.1823921,427000,102000,529000,2026,SEATTLE SUBURBAN HOME TRS         S 1/2 OF E 1/2 OF POR OF 4 E OF   BOTHELL WAY,47.73242052,-122.29133262,98125,,,ARNER MECEDES CLAIR,LI XUEBING,08/14/1998,0,2,08/14/1998:ARNER MECEDES CLAIR($0) | 02/18/2004:LI XUEBING($240000),,,,,,,
2672,7940 10TH AVE SW,4,12,0,11,2021-03-08 to 2021-06-06,2008-04-10,2025-09-10,"Request:10, Case:2",,7972600536,797260053609,,,Single Family(Res Use/Zone),NR3,5100,0.11707988,288000,104000,392000,2026,STATE ADD TO SEATTLE # 4          S 20 FT OF 7 & N 20 FT OF 8,47.530706,-122.34776687,98106,,,DELACRUZ DARYL JALBUNA,DELACRUZ DARYL JALBUNA,03/02/2001,41000,2,03/02/2001:DELACRUZ DARYL JALBUNA($41000) | 03/02/2001:DELACRUZ DARYL JALBUNA($41000),,,,,,,
2673,313 N 143RD ST,4,12,0,12,2010-04-16 to 2010-07-15,2008-06-10,2018-03-19,"Request:7, Case:5",,1926049088,192604908801,,,Single Family(Res Use/Zone),NR2,9858,0.22630853,453000,243000,696000,2026,PARCEL A OF SEATTLE SHORT SUBD    #8901549 REC #8907260970 SD       SP DAF - W 2/5 OF N 1/2 OF SW 1/4 OF NW 1/4 OF NW 1/4 OF STR        19-26-4 LESS W 145 FT & LESS      S 140 FT LESS RDS,47.73210098,-122.35474795,98133,,,SMITH SHERIN LEE,SMITH SHERIN LEE+WEAVER TIMOTHY R,07/11/1997,0,4,07/11/1997:SMITH SHERIN LEE($0) | 05/24/1999:SMITH SHERIN LEE+WEAVER TIMOTHY R($0) | 01/21/2026:INTERCOASTAL PROPERTIES LLC($0) | 01/10/2026:FOLZ SHERIN SMITH($0),,,,,,,
2674,3228 34TH AVE W,4,12,0,12,2022-11-17 to 2023-02-15,2008-08-05,2024-01-11,"Request:9, Case:3",,6822100315,682210031501,,,Single Family(Res Use/Zone),NR3,6000,0.13774104,781000,833000,1614000,2026,PLEASANT VALLEY ADD # 2,47.64956537,-122.40048609,98199,,,SLOAN LYNDSEY M+TIMOTHY M,WILLIS MATHEW A,05/11/2004,313500,5,05/11/2004:SLOAN LYNDSEY M+TIMOTHY M($313500) | 05/09/2006:WILLIS MATHEW A($415000) | 04/24/2017:FLEETON MARK($915000) | 02/22/2008:WILLIS MATTHEW A+LISA($0) | 01/07/2000:ZYBURA FAMILY REVOCABLE LIVING TRUST($0),,,,,,,
2675,1816 BELLEVUE AVE,4,12,0,10,2018-06-18 to 2018-09-16,2009-01-02,2025-07-23,"Request:10, Case:2",,8725600605,872560060503,Oleta APARTMENT,"brck/blu 3 + stry apt bldg, tan trm",Apartment(Subsidized),MR (M),6122,0.14054178,2448800,1923800,4372600,2026,TWELFTH AVE ADD REPLAT,47.6183355,-122.32641433,98122,,,OLETA APARTMENTS LIMITED PARTNERSHIP,,07/17/2000,2323200,1,07/17/2000:OLETA APARTMENTS LIMITED PARTNERSHIP($2323200),34,3,1910,3,N,503,21264
2676,547 S SULLIVAN ST,4,12,0,12,2009-04-06 to 2009-07-05,2009-04-06,2014-06-06,"Case:7, Request:5",,7883600700,788360070007,,,Single Family(Res Use/Zone),LR3 (M),4500,0.10330578,415000,20000,435000,2026,SOUTH PARK                        ALL 19 & W 1/2 OF 20,47.52712957,-122.3262543,98108,,,YUN MICHELLE,BAC HOME LOANS SERVICING LP,11/07/2007,274500,11,11/07/2007:YUN MICHELLE($274500) | 08/04/2010:BAC HOME LOANS SERVICING LP($0) | 07/28/2003:WAZOWSKI MIKE S LLC($0) | 07/19/2022:GREEN PAUL K($637500) | 05/28/2003:BUYCO EDWARD+HERMINIA ONG-BUYCO($147975),,,,,,,
2677,1110 E JOHN ST,4,12,0,11,2017-05-08 to 2017-08-06,2009-06-16,2022-08-30,"Request:8, Case:4",,6003501490,600350149008,Clayton Place,"wht shngl 2 stry apt bldg, grn/prpl trm",Apartment,NC2-75 (M1),7680,0.17630853,4032000,1000,4033000,2026,NAGLES 2ND ADD,47.62010718,-122.31767686,98102,,SUSPICIOUS_IMPR_VALUE_1000,WEST STEVEN E+CHRISTINE+DURRELL KIP+MICALE+SYRDAL,CLAYTON PLACE LLC,11/22/2000,865000,4,11/22/2000:WEST STEVEN E+CHRISTINE+DURRELL KIP+MICALE+SYRDAL($865000) | 08/15/2007:CLAYTON PLACE LLC($0) | 01/29/1997:BASSAN MORTON E JR($0) | 01/29/1997:KUEVER KARYN A($521800),20,3,1901,3,N,299,8902
2678,6135 SEAVIEW AVE NW,4,12,0,9,2025-05-13 to 2025-08-11,2009-07-10,2025-08-04,"Request:10, Case:2",,467000925,46700092508,SHILSHOLE PLACE,,Restaurant/Lounge,C1-40,104166,2.39132231,12322400,1000,12323400,2026,BALLARD TIDE LANDS                LESS POR FOR ST,47.67403857,-122.40763904,98107,,SUSPICIOUS_IMPR_VALUE_1000,,,,,,,,,,,,,
2679,2900 NW 85TH ST,4,12,0,12,2009-08-18 to 2009-11-16,2009-08-18,2021-05-18,"Request:9, Case:3",,2267000536,226700053607,Townhouse,,Townhouse Plat,LR2 (M),2037,0.04676308,270000,522000,792000,2026,EDGEWEST GROVE ADD UNIT LOT A SEATTLE SP #2303967 REC #20031203900009 SD SP BEING SD LOT 10 TGW POR SD LOT 9,47.69069123,-122.39441476,98117,,,ELLING ANDREW C,HALL BRADLEY K+MARSHALL DANNY W,11/07/2013,450000,6,11/07/2013:ELLING ANDREW C($450000) | 07/26/2004:HALL BRADLEY K+MARSHALL DANNY W($379950) | 07/01/2021:WILLIAMS KATE+LAUTZ JONATHAN($875000) | 06/05/2024:HIRSCH DANA($1070000) | 05/13/1995:ENGELSKJEN CAROL($0),,,,,,,
2680,2701 S BRADFORD ST,4,12,0,12,2025-04-23 to 2025-07-22,2010-01-12,2025-05-14,"Request:6, Case:6",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
2681,4860 14TH AVE SW,4,12,0,9,2022-03-19 to 2022-06-17,2010-06-16,2024-03-06,"Request:8, Case:4",,2840201625,284020162509,,,Single Family(Res Use/Zone),NR2,31900,0.73232323,462000,291000,753000,2026,GOODSPEEDS ADD TO W S             E 220.00 FT OF S 1/2 SOUTH OF     CO RD TGW N 60.00 FT OF           UNNUMBERED GOVT LOT OF            SW 1/4 OF NW 1/4 STR 19-24-04     LY E OF SLY PROLONGATION          OF THE W LN OF AFORE - DESCRIBED PARCEL & ALSO LY W OF THE SLY     PROLONGATION OF THE E LN OF       SD PARCEL - AKA PARCEL B OF       SEATTLE LOT BOUNDARY              ADJUSTMENT NO 9104528 REC         NO 9204230489,47.55747957,-122.35314811,98106,,,BAYKOV YURI B,ROE RICHARD B+HOLLY S,07/21/2000,145000,3,07/21/2000:BAYKOV YURI B($145000) | 05/19/1992:ROE RICHARD B+HOLLY S($0) | 04/29/1998:ROE RICHARD B($0),,,,,,,
2682,1810 24TH AVE S,4,12,0,12,2023-10-20 to 2024-01-18,2010-07-19,2025-05-26,"Request:10, Case:2",,6390720000,639072001006,1810 24TH AVE S,"Seattle MAF, 4/18/2024 update",Condominium(Residential),LR1 (M),5644,0.12956841,97100,529900,627000,2026,,47.58658182,-122.30141479,98144,,,,,,,,,,,,,,,
2683,4423 CORLISS AVE N,4,12,0,10,2019-07-03 to 2019-10-01,2010-08-10,2024-07-23,"Request:10, Case:2",,510002195,51000219504,APT,,Apartment,NC2-55 (M),4275,0.09814049,1410700,261300,1672000,2026,BALTIMORE THE ADD                 S 1/2 OF LOT 5 & ALL LOT 6,47.66099096,-122.33172625,98103,,,,,,,,,,,,,,,
2684,4201 42ND AVE S,4,12,0,12,2013-05-13 to 2013-08-11,2010-08-16,2014-03-26,"Case:7, Request:5",,7950302890,795030289008,,,Single Family(Res Use/Zone),NR3,4500,0.10330578,498000,464000,962000,2026,SQUIRES LAKESIDE ADD              12 & N 1/2 OF 13,47.56517901,-122.28100841,98118,,,HUTTON RON+SARAH KWIATKOWSKI,PREMISES INVESTMENTS L L C,12/30/2014,455000,5,12/30/2014:HUTTON RON+SARAH KWIATKOWSKI($455000) | 12/19/2013:PREMISES INVESTMENTS L L C($276500) | 12/11/2018:HOLMES CARENA+GARRETT($687500) | 11/24/1987:VANN GENE M($52000) | 08/16/2005:MYLES MATTHEWS C($29234),,,,,,,
2685,1701 SW AUSTIN ST,4,12,0,12,2015-02-23 to 2015-05-24,2010-09-14,2018-04-12,"Request:6, Case:6",,7831800035,783180003502,,,Single Family(Res Use/Zone),NR3,6832,0.15684113,304000,329000,633000,2026,SMITHS REPLAT BLK 1 STEEL PLANT   E 6 FT OF LOT 4 & ALL OF LOT 5,47.53433737,-122.35710265,98106,,,TOLER JOHN,WYLIE THOMAS J,12/26/2012,0,4,12/26/2012:TOLER JOHN($0) | 07/16/2001:WYLIE THOMAS J($0) | 02/11/2002:WYLIE THOMAS J($0) | 01/17/2013:FEDERAL NATIONAL MORTGAGE ASSN($0),,,,,,,
2686,2641 MAYFAIR AVE N,4,12,0,11,2019-02-21 to 2019-05-22,2011-06-13,2021-09-02,"Request:8, Case:4",,5244801440,524480144087,,,Single Family(Res Use/Zone),NR3,3920,0.08999081,163300,161300,324600,2026,MAYFAIR ADD EXEMPT POR PER RCW 84.36.381-389,47.64446576,-122.35304886,98109,,,ANDERSEN BETTY F,SWEENEY MASON J+WISMAN STEPHANIE NICOLE,12/19/2013,0,10,12/19/2013:ANDERSEN BETTY F($0) | 12/09/2021:SWEENEY MASON J+WISMAN STEPHANIE NICOLE($1500000) | 08/29/2019:RADICAL RENOVATIONS 6 LLC($575000) | 08/06/2018:UPSWING CAPITAL LLC($727500) | 07/20/2001:ANCONETANI MICHAEL C($0),,,,,,,
2687,4526 DELRIDGE WAY SW,4,12,0,9,2019-06-17 to 2019-09-15,2011-08-11,2022-07-01,"Request:9, Case:3",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
2688,9203 12TH AVE SW,4,12,0,12,2011-08-22 to 2011-11-20,2011-08-22,2015-08-03,"Request:8, Case:4",,3298700806,329870080606,,,Single Family(Res Use/Zone),NR3,4095,0.09400826,271000,346000,617000,2026,HIGHLAND PARK ADD                 N 39.49 FT,47.5208583,-122.35098283,98106,,LLC_OWNED,HERITAGE HOMES 2 LLC,ERNST KATRINA M,09/11/2015,231000,6,09/11/2015:HERITAGE HOMES 2 LLC($231000) | 08/17/2021:ERNST KATRINA M($550000) | 05/25/1994:PARKER SHARON A E($0) | 05/23/2011:WITMER MICHAEL($0) | 02/12/2016:GAGIS AUGUSTUS J+BRIDGET A GLISMANN($375000),,,,,,,
2689,2721 25TH AVE S,4,12,0,12,2014-12-12 to 2015-03-12,2012-04-18,2020-12-29,"Request:6, Case:6",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
2690,6128 S PILGRIM ST,4,12,0,9,2022-08-09 to 2022-11-07,2012-05-31,2022-10-28,"Request:9, Case:3",,7129302845,712930284500,,,Single Family(Res Use/Zone),NR3,15750,0.36157024,583000,801000,1384000,2026,RAINIER BEACH ADD                 & POR VAC ST ADJ,47.51629141,-122.25596717,98118,,,HOWARD KEVIN M,HOWARD KEVIN -TRUST,11/18/1996,0,2,11/18/1996:HOWARD KEVIN M($0) | 09/04/2007:HOWARD KEVIN -TRUST($0),,,,,,,
2691,320 E PINE ST,4,12,0,9,2021-07-15 to 2021-10-13,2012-07-20,2025-09-11,Request:12,,8725600170,872560017008,THREE20 APARTMENTS primary,,Apartment,NC3P-75 (M),14880,0.34159779,9374400,665000,10039400,2026,TWELFTH AVE ADD REPLAT LESS ST PORTION TAXABLE PER RCW 84.14 MFTE (MULTIFAMILY TAX EXEMPTION) PROGRAM,47.61541824,-122.32711285,98122,,,WERNER JOHN E,1605 BELLEVUE LLC,11/16/2005,0,4,11/16/2005:WERNER JOHN E($0) | 07/03/2006:1605 BELLEVUE LLC($4343500) | 05/15/2014:EQR-320 PINE LLC($36070577) | 05/14/1993:WERNER JOHN E($0),130,6,2014,3,Y,621,170254
2692,5262 BROOKLYN AVE NE,4,12,0,11,2014-03-31 to 2014-06-29,2012-11-30,2021-01-25,"Request:9, Case:3",,8816400875,881640087501,,,Townhouse Plat,LR2,1760,0.04040404,270000,553000,823000,2026,UNIVERSITY HEIGHTS ADD LOT C SEATTLE SP #3007724 REC #20080716900007 SD SP DAF LOT 34 BLOCK 5 OF SD ADD LESS POR FOR ALLEY PER DEED REC #20080528000524,47.66817302,-122.31370863,98105,,,GULLIFORD SHIRLEANN,GULLIFORD SHIRLEANN,12/07/1993,0,10,12/07/1993:GULLIFORD SHIRLEANN($0) | 11/23/1993:GULLIFORD SHIRLEANN($0) | 10/27/2003:PREWITT STEPHEN($325000) | 10/14/2010:SU YIWEN+LI JIN($400000) | 07/31/1998:NOLD SHIRLEANN GULLIFORD($0),,,,,,,
2693,1955 35TH AVE W,4,12,0,9,2024-06-11 to 2024-09-09,2013-09-13,2024-08-21,"Request:7, Case:5",,1370802890,137080289002,,,Single Family(Res Use/Zone),NR3,5377,0.12343893,933000,290000,1223000,2026,CARLETON PARK,47.63741214,-122.40189494,98199,,,MACDONALD JEANNETTE,,09/22/2011,0,1,09/22/2011:MACDONALD JEANNETTE($0),,,,,,,
2694,400 FAIRVIEW AVE N,4,12,0,9,2025-05-16 to 2025-08-14,2013-10-24,2025-06-11,"Request:10, Case:2",,2467400120,246740012009,400 FAIRVIEW OFFICE BUILDING,,Office Building,SM-SLU 175/85-280,42351,0.97224517,40233400,101534600,141768000,2026,FAIRVIEW HOMESTEAD ASSN & LOT 12 BLK 4 SORENSONS ADD LESS POR LOT 12 FOR RD PER DEED REC #20090318001278 & LESS POR LOTS 1 THRU 5 BLOCK 4 SD ADD & POR LOT 12 BLOCK 4 SORENSONS ADD FOR ALLEY PER DEED REC #20131220000285,47.62251054,-122.33390198,98109,,,SEATTLE CITY OF,T-C/SK FAIRVIEW OWNER LLC,12/13/2013,0,7,12/13/2013:SEATTLE CITY OF($0) | 12/09/2015:T-C/SK FAIRVIEW OWNER LLC($234764000) | 11/05/2013:400 FAIRVIEW LLC($0) | 07/10/2018:400 FAIRVIEW AVE LLC($338425250) | 03/05/2009:SEATTLE CITY OF($0),,14,2015,,Y,,536697
2695,8436 DELRIDGE WAY SW,4,12,0,12,2023-05-11 to 2023-08-09,2013-12-18,2025-07-09,"Request:10, Case:2",,4302201165,430220116502,4 - PLEX,,4-Plex,LR2 (M),5199,0.11935261,398000,561000,959000,2026,LIBERTY DIV 1 ADD,47.52717842,-122.36019702,98106,,LLC_OWNED,NENE CROSSING LLC,TURPEN PAUL G+REBECCA J,12/10/2021,0,9,12/10/2021:NENE CROSSING LLC($0) | 12/10/2003:TURPEN PAUL G+REBECCA J($360000) | 11/28/1990:TURPEN TAMARA($0) | 10/25/2012:DIWAN SUNEET($0) | 10/18/2007:VENAVIDES VICTOR H($580000),4,2,1987,3,N,865,3460
2696,1762 NW 59TH ST,4,12,0,11,2015-01-15 to 2015-04-15,2013-11-15,2018-07-31,"Request:8, Case:4",,2767603610,276760361002,1762 APARTMENTS (24 Efficient Studio Units Apartme,,Apartment,LR2 (M),5000,0.1147842,1125000,3733000,4858000,2026,GILMAN PARK ADD,47.67186379,-122.3815533,98107,,LLC_OWNED,1762 NW 59TH ST LLC,NELSON MICHAEL R+LAURA J,10/26/2015,0,2,10/26/2015:1762 NW 59TH ST LLC($0) | 03/18/1999:NELSON MICHAEL R+LAURA J($180000),24,3,2016,3,Y,260,8198
2697,3305 23RD AVE S,4,12,0,11,2014-12-05 to 2015-03-05,2014-10-09,2024-08-29,"Request:7, Case:5",,2729200090,272920009003,,,Single Family(Res Use/Zone),NR3,2400,0.05509641,211000,584000,795000,2026,GENEVA HEIGHTS ADD                N 60 FT,47.57389061,-122.3035579,98144,,LLC_OWNED,ACM VENTURES LLC+VERISTONE FUND I LLC,NOBLE ALTEEN+EDDIE L,12/16/2015,256000,6,12/16/2015:ACM VENTURES LLC+VERISTONE FUND I LLC($256000) | 07/01/1997:NOBLE ALTEEN+EDDIE L($0) | 05/23/1997:NOBLE ALTEEN($0) | 04/19/2017:DELAFIELD DAVID($0) | 04/17/2017:DELAFIELD DAVID($475000),,,,,,,
2698,6956 57TH AVE NE,4,12,0,11,2019-04-11 to 2019-07-10,2015-05-13,2019-07-03,"Request:10, Case:2",,8924100245,892410024509,,,Single Family(Res Use/Zone),NR3,7500,0.1721763,1030000,367000,1397000,2026,VIEW RIDGE ADD DIV # 3            2 & N 1/2 OF 3,47.67896643,-122.26653402,98115,,,NIELSEN DEAN M+VANESSA,,08/05/2013,650000,1,08/05/2013:NIELSEN DEAN M+VANESSA($650000),,,,,,,
2699,11224 MERIDIAN AVE N,4,12,0,9,2017-08-08 to 2017-11-06,2016-03-04,2025-07-16,"Request:10, Case:2",George Wallace,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD | NAMED_INSPECTOR,,,,,,,,,,,,,
2700,2448 NE NORTHGATE WAY,4,12,0,11,2021-07-27 to 2021-10-25,2016-04-20,2021-11-27,"Request:6, Case:6",,8902500013,890250001306,,,Single Family(Res Use/Zone),NR2,10320,0.2369146,425000,225000,650000,2026,VICTORY HEIGHTS DIV # 2           SELY 130 FT MEAS ALG NELY LN & AT R/A THRTO & SELY 76.94 FT OF 5    BLK 29 VICTORY HEIGHTS REPLAT     MEAS ON S LN & AT R/A THERETO,47.71002817,-122.30163485,98125,,,BAGAOISAN BILLY S+NENITA D,BAGAOISAN BILLY+NENITA+JEWIS,08/27/2003,250000,3,08/27/2003:BAGAOISAN BILLY S+NENITA D($250000) | 08/06/2008:BAGAOISAN BILLY+NENITA+JEWIS($0) | 03/26/1991:STRASSER HOWARD M($0),,,,,,,
2701,5600 BEACH DR SW,4,12,0,10,2021-02-22 to 2021-05-23,2016-05-16,2021-03-02,"Request:11, Case:1",,7936500032,793650003205,,9/20/2022 update,Single Family(Res Use/Zone),NR2,17941,0.41186868,1600000,2654000,4254000,2026,"AMENDED REPLAT OF A PORTION OF SPRING HILL VILLA TRACTS PARCEL ""A"" CITY OF SEATTLE SHORT SUBDIVISION NO 2304666 RECORDING NO 20060522900010 BEING A PORTION OF NW QTR SW QTR STR 23-24-03 AND NE QTR SE QTR STR 22-24-03",47.55188433,-122.3973664,98136,,,SCHNELKER CARRIE+SOBIECK MICHAEL,CHARCOAL CREEK LLC,10/20/2020,105000,3,10/20/2020:SCHNELKER CARRIE+SOBIECK MICHAEL($105000) | 05/18/2016:CHARCOAL CREEK LLC($1650000) | 04/07/2021:STRAUB TOBIAS+ANMARI C M($3400000),,,,,,,
2702,521 STADIUM PL S,4,12,0,9,2025-10-07 to 2026-01-05,2016-10-10,2025-10-28,Request:12,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
2703,762 31ST AVE,4,12,0,8,2017-02-01 to 2017-05-02,2017-02-01,2022-06-19,"Request:10, Case:2",,5366200435,536620043508,,,Single Family(Res Use/Zone),NR3,3606,0.08278236,603000,510000,1113000,2026,MC LAUGHLINS MADRONA HILL ADD,47.60886063,-122.29235082,98122,,,LEBANESE CEDAR REVOCABLE TRUST +AUYEUNG TERENCE,KIM ANNIE+RA STANLEY,11/24/2020,0,5,11/24/2020:LEBANESE CEDAR REVOCABLE TRUST +AUYEUNG TERENCE($0) | 08/17/2022:KIM ANNIE+RA STANLEY($1528000) | 07/01/2011:HON DEIRDRE($0) | 05/04/2009:HON DEIRDRE+BOYLE KEVIN($361250) | 03/19/2012:AUYEUNG TERENCE($350000),,,,,,,
2704,9445 17TH AVE SW,4,12,0,12,2020-12-02 to 2021-03-02,2017-03-07,2024-04-17,"Request:6, Case:6",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
2705,1920 TERRY AVE,4,12,0,10,2017-03-22 to 2017-06-20,2017-03-22,2025-09-25,"Request:10, Case:2",,660001525,66000152505,BUILDING CURE,,Office Building,DMC 340/290-440,14160,0.32506887,1700900,32277900,33978800,2026,BELL HEIRS OF S A 2ND ADD LESS POR FOR ALLEY PER DEED REC #20161020001023 POR TAXABLE PER DOR# 02490-025 RCW 84.36.045,47.61684496,-122.33404508,98101,,,,,,,,,,,,,,,
2706,300 YALE AVE N,4,12,0,10,2025-09-29 to 2025-12-28,2017-05-11,2025-10-21,Request:12,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
2707,9300 46TH AVE S,4,12,0,12,2021-06-09 to 2021-09-07,2017-05-25,2021-09-07,"Request:9, Case:3",,9188200785,918820078502,,Seattle permits & MAF 11/12/2025,Vacant(Single-family),NR3,4826,0.11078971,293000,,293000,2026,WASHINGTON VIEW ADD               & POR VAC ST ADJ,47.51893908,-122.27395053,98118,,,FORD DOROTHY L,TERRELL,08/18/1993,102000,6,08/18/1993:FORD DOROTHY L($102000) | 05/03/1999:TERRELL($500) | 03/11/2014:LOWE DONNIE R($105000) | 03/06/2011:TERRELL PAULA J($0) | 02/01/2021:EDRALIN JUSTIN($170000),,,,,,,
2708,800 COLUMBIA ST,4,12,0,10,2022-03-07 to 2022-06-05,2017-06-15,2025-09-30,Request:12,,2871200000,287120003002,GRAYSTONE CONDOMINIUM,,Condominium(Residential),HR (M),21595,0.49575298,86900,912100,999000,2026,,47.60681866,-122.32704288,98104,,,,,,,,,,,,,,,
2709,1215 QUEEN ANNE AVE N,4,12,0,7,2018-04-23 to 2018-07-22,2017-09-01,2022-01-26,Request:12,,1731800535,173180053501,LA FONDA APTS,,Apartment,MR (M),6000,0.13774104,2040000,1681000,3721000,2026,COMSTOCK ADD                      S 30 FT OF E 120 FT OF 2 & N      20 FT OF E 120 FT OF 3,47.63009532,-122.35698199,98109,,,LAFONDA PROPERTIES L L C,HANKINS BENJAMIN R,12/09/2005,0,5,12/09/2005:LAFONDA PROPERTIES L L C($0) | 11/25/1998:HANKINS BENJAMIN R($1123700) | 05/31/2018:QUEEN ANNE HILL LLC($3997900) | 03/06/1995:BISHOP ROY E($697125) | 01/02/2003:BROUNS RICHARD A+PAMELA J($1397900),14,3,1958,3,N,561,8208
